"Notes"	"States"	"States Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	Population
	"California"	"06"	"1-4 years"	"1-4"	"More than one race"	"M"	113239
"Total"	"California"	"06"	"1-4 years"	"1-4"			930690
	"California"	"06"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	18041
	"California"	"06"	"5-14 years"	"5-14"	"Asian"	"A"	617845
	"California"	"06"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	248347
	"California"	"06"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17117
	"California"	"06"	"5-14 years"	"5-14"	"White"	"2106-3"	1214483
	"California"	"06"	"5-14 years"	"5-14"	"More than one race"	"M"	259723
"Total"	"California"	"06"	"5-14 years"	"5-14"			2375556
	"California"	"06"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	20318
	"California"	"06"	"15-24 years"	"15-24"	"Asian"	"A"	639975
	"California"	"06"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	280271
	"California"	"06"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17907
	"California"	"06"	"15-24 years"	"15-24"	"White"	"2106-3"	1384580
	"California"	"06"	"15-24 years"	"15-24"	"More than one race"	"M"	209313
"Total"	"California"	"06"	"15-24 years"	"15-24"			2552364
	"California"	"06"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	23922
	"California"	"06"	"25-34 years"	"25-34"	"Asian"	"A"	956957
	"California"	"06"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	377526
	"California"	"06"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23708
	"California"	"06"	"25-34 years"	"25-34"	"White"	"2106-3"	1902120
	"California"	"06"	"25-34 years"	"25-34"	"More than one race"	"M"	179490
"Total"	"California"	"06"	"25-34 years"	"25-34"			3463723
	"California"	"06"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	20408
	"California"	"06"	"35-44 years"	"35-44"	"Asian"	"A"	905133
	"California"	"06"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	293915
	"California"	"06"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21773
	"California"	"06"	"35-44 years"	"35-44"	"White"	"2106-3"	1774328
	"California"	"06"	"35-44 years"	"35-44"	"More than one race"	"M"	122695
"Total"	"California"	"06"	"35-44 years"	"35-44"			3138252
	"California"	"06"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	20161
	"California"	"06"	"45-54 years"	"45-54"	"Asian"	"A"	831258
	"California"	"06"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	282638
	"California"	"06"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19596
	"California"	"06"	"45-54 years"	"45-54"	"White"	"2106-3"	1786635
	"California"	"06"	"45-54 years"	"45-54"	"More than one race"	"M"	89957
"Total"	"California"	"06"	"45-54 years"	"45-54"			3030245
	"California"	"06"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	23289
	"California"	"06"	"55-64 years"	"55-64"	"Asian"	"A"	738824
	"California"	"06"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	299920
	"California"	"06"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19213
	"California"	"06"	"55-64 years"	"55-64"	"White"	"2106-3"	2205660
	"California"	"06"	"55-64 years"	"55-64"	"More than one race"	"M"	78690
"Total"	"California"	"06"	"55-64 years"	"55-64"			3365596
	"California"	"06"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	16368
	"California"	"06"	"65-74 years"	"65-74"	"Asian"	"A"	565615
	"California"	"06"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	188898
	"California"	"06"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11502
	"California"	"06"	"65-74 years"	"65-74"	"White"	"2106-3"	1866119
	"California"	"06"	"65-74 years"	"65-74"	"More than one race"	"M"	47234
"Total"	"California"	"06"	"65-74 years"	"65-74"			2695736
	"California"	"06"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	7481
	"California"	"06"	"75-84 years"	"75-84"	"Asian"	"A"	282146
	"California"	"06"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	90143
	"California"	"06"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4918
	"California"	"06"	"75-84 years"	"75-84"	"White"	"2106-3"	1000949
	"California"	"06"	"75-84 years"	"75-84"	"More than one race"	"M"	20270
"Total"	"California"	"06"	"75-84 years"	"75-84"			1405907
	"California"	"06"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	2634
	"California"	"06"	"85+ years"	"85+"	"Asian"	"A"	132096
	"California"	"06"	"85+ years"	"85+"	"Black or African American"	"2054-5"	35013
	"California"	"06"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1891
	"California"	"06"	"85+ years"	"85+"	"White"	"2106-3"	435746
	"California"	"06"	"85+ years"	"85+"	"More than one race"	"M"	9048
"Total"	"California"	"06"	"85+ years"	"85+"			616428
"Total"	"California"	"06"					23798298
	"Colorado"	"08"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	394
	"Colorado"	"08"	"< 1 year"	"1"	"Asian"	"A"	2140
	"Colorado"	"08"	"< 1 year"	"1"	"Black or African American"	"2054-5"	2513
	"Colorado"	"08"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	115
	"Colorado"	"08"	"< 1 year"	"1"	"White"	"2106-3"	34350
	"Colorado"	"08"	"< 1 year"	"1"	"More than one race"	"M"	3471
"Total"	"Colorado"	"08"	"< 1 year"	"1"			42983
	"Colorado"	"08"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	1409
	"Colorado"	"08"	"1-4 years"	"1-4"	"Asian"	"A"	8722
	"Colorado"	"08"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	11944
	"Colorado"	"08"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	602
	"Colorado"	"08"	"1-4 years"	"1-4"	"White"	"2106-3"	141145
	"Colorado"	"08"	"1-4 years"	"1-4"	"More than one race"	"M"	13320
"Total"	"Colorado"	"08"	"1-4 years"	"1-4"			177142
	"Colorado"	"08"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	3824
	"Colorado"	"08"	"5-14 years"	"5-14"	"Asian"	"A"	22377
	"Colorado"	"08"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	30717
	"Colorado"	"08"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1219
	"Colorado"	"08"	"5-14 years"	"5-14"	"White"	"2106-3"	391892
	"Colorado"	"08"	"5-14 years"	"5-14"	"More than one race"	"M"	32912
"Total"	"Colorado"	"08"	"5-14 years"	"5-14"			482941
	"Colorado"	"08"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	5558
	"Colorado"	"08"	"15-24 years"	"15-24"	"Asian"	"A"	25495
	"Colorado"	"08"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	32567
	"Colorado"	"08"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1228
	"Colorado"	"08"	"15-24 years"	"15-24"	"White"	"2106-3"	433622
	"Colorado"	"08"	"15-24 years"	"15-24"	"More than one race"	"M"	28452
"Total"	"Colorado"	"08"	"15-24 years"	"15-24"			526922
	"Colorado"	"08"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	7008
	"Colorado"	"08"	"25-34 years"	"25-34"	"Asian"	"A"	36336
	"Colorado"	"08"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	44274
	"Colorado"	"08"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1536
	"Colorado"	"08"	"25-34 years"	"25-34"	"White"	"2106-3"	601682
	"Colorado"	"08"	"25-34 years"	"25-34"	"More than one race"	"M"	23449
"Total"	"Colorado"	"08"	"25-34 years"	"25-34"			714285
	"Colorado"	"08"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	5268
	"Colorado"	"08"	"35-44 years"	"35-44"	"Asian"	"A"	33261
	"Colorado"	"08"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	34564
	"Colorado"	"08"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1319
	"Colorado"	"08"	"35-44 years"	"35-44"	"White"	"2106-3"	543216
	"Colorado"	"08"	"35-44 years"	"35-44"	"More than one race"	"M"	15139
"Total"	"Colorado"	"08"	"35-44 years"	"35-44"			632767
	"Colorado"	"08"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	4623
	"Colorado"	"08"	"45-54 years"	"45-54"	"Asian"	"A"	27089
	"Colorado"	"08"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	29133
	"Colorado"	"08"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1007
	"Colorado"	"08"	"45-54 years"	"45-54"	"White"	"2106-3"	493015
	"Colorado"	"08"	"45-54 years"	"45-54"	"More than one race"	"M"	9954
"Total"	"Colorado"	"08"	"45-54 years"	"45-54"			564821
	"Colorado"	"08"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	4462
	"Colorado"	"08"	"55-64 years"	"55-64"	"Asian"	"A"	19329
	"Colorado"	"08"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	26193
	"Colorado"	"08"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	882
	"Colorado"	"08"	"55-64 years"	"55-64"	"White"	"2106-3"	549551
	"Colorado"	"08"	"55-64 years"	"55-64"	"More than one race"	"M"	7555
"Total"	"Colorado"	"08"	"55-64 years"	"55-64"			607972
	"Colorado"	"08"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	3042
	"Colorado"	"08"	"65-74 years"	"65-74"	"Asian"	"A"	12989
	"Colorado"	"08"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	15409
	"Colorado"	"08"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	482
	"Colorado"	"08"	"65-74 years"	"65-74"	"White"	"2106-3"	448696
	"Colorado"	"08"	"65-74 years"	"65-74"	"More than one race"	"M"	4318
"Total"	"Colorado"	"08"	"65-74 years"	"65-74"			484936
	"Colorado"	"08"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	1107
	"Colorado"	"08"	"75-84 years"	"75-84"	"Asian"	"A"	5846
	"Colorado"	"08"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	6278
	"Colorado"	"08"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	153
	"Colorado"	"08"	"75-84 years"	"75-84"	"White"	"2106-3"	201281
	"Colorado"	"08"	"75-84 years"	"75-84"	"More than one race"	"M"	1484
"Total"	"Colorado"	"08"	"75-84 years"	"75-84"			216149
	"Colorado"	"08"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	326
	"Colorado"	"08"	"85+ years"	"85+"	"Asian"	"A"	2351
	"Colorado"	"08"	"85+ years"	"85+"	"Black or African American"	"2054-5"	2273
	"Colorado"	"08"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	34
	"Colorado"	"08"	"85+ years"	"85+"	"White"	"2106-3"	77082
	"Colorado"	"08"	"85+ years"	"85+"	"More than one race"	"M"	488
"Total"	"Colorado"	"08"	"85+ years"	"85+"			82554
"Total"	"Colorado"	"08"					4533472
	"Connecticut"	"09"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	63
	"Connecticut"	"09"	"< 1 year"	"1"	"Asian"	"A"	1972
	"Connecticut"	"09"	"< 1 year"	"1"	"Black or African American"	"2054-5"	4221
	"Connecticut"	"09"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Connecticut"	"09"	"< 1 year"	"1"	"White"	"2106-3"	16611
	"Connecticut"	"09"	"< 1 year"	"1"	"More than one race"	"M"	1405
"Total"	"Connecticut"	"09"	"< 1 year"	"1"			24288
	"Connecticut"	"09"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	337
	"Connecticut"	"09"	"1-4 years"	"1-4"	"Asian"	"A"	8584
	"Connecticut"	"09"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	16609
	"Connecticut"	"09"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	89
	"Connecticut"	"09"	"1-4 years"	"1-4"	"White"	"2106-3"	72557
	"Connecticut"	"09"	"1-4 years"	"1-4"	"More than one race"	"M"	6439
"Total"	"Connecticut"	"09"	"1-4 years"	"1-4"			104615
	"Connecticut"	"09"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	1370
	"Connecticut"	"09"	"5-14 years"	"5-14"	"Asian"	"A"	21597
	"Connecticut"	"09"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	47473
	"Connecticut"	"09"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	207
	"Connecticut"	"09"	"5-14 years"	"5-14"	"White"	"2106-3"	212250
	"Connecticut"	"09"	"5-14 years"	"5-14"	"More than one race"	"M"	16734
"Total"	"Connecticut"	"09"	"5-14 years"	"5-14"			299631
	"Connecticut"	"09"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	1021
	"Connecticut"	"09"	"15-24 years"	"15-24"	"Asian"	"A"	24059
	"Connecticut"	"09"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	54509
	"Connecticut"	"09"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	158
	"Connecticut"	"09"	"15-24 years"	"15-24"	"White"	"2106-3"	277177
	"Connecticut"	"09"	"15-24 years"	"15-24"	"More than one race"	"M"	14708
"Total"	"Connecticut"	"09"	"15-24 years"	"15-24"			371632
	"Connecticut"	"09"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	1060
	"Connecticut"	"09"	"25-34 years"	"25-34"	"Asian"	"A"	30052
	"Connecticut"	"09"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	59157
	"Connecticut"	"09"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	167
	"Connecticut"	"09"	"25-34 years"	"25-34"	"White"	"2106-3"	253596
	"Connecticut"	"09"	"25-34 years"	"25-34"	"More than one race"	"M"	8784
"Total"	"Connecticut"	"09"	"25-34 years"	"25-34"			352816
	"Connecticut"	"09"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	941
	"Connecticut"	"09"	"35-44 years"	"35-44"	"Asian"	"A"	29760
	"Connecticut"	"09"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	50607
	"Connecticut"	"09"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	178
	"Connecticut"	"09"	"35-44 years"	"35-44"	"White"	"2106-3"	252477
	"Connecticut"	"09"	"35-44 years"	"35-44"	"More than one race"	"M"	5828
"Total"	"Connecticut"	"09"	"35-44 years"	"35-44"			339791
	"Connecticut"	"09"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	910
	"Connecticut"	"09"	"45-54 years"	"45-54"	"Asian"	"A"	24336
	"Connecticut"	"09"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	49811
	"Connecticut"	"09"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	209
	"Connecticut"	"09"	"45-54 years"	"45-54"	"White"	"2106-3"	307567
	"Connecticut"	"09"	"45-54 years"	"45-54"	"More than one race"	"M"	4554
"Total"	"Connecticut"	"09"	"45-54 years"	"45-54"			387387
	"Connecticut"	"09"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	1098
	"Connecticut"	"09"	"55-64 years"	"55-64"	"Asian"	"A"	16890
	"Connecticut"	"09"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	46400
	"Connecticut"	"09"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	183
	"Connecticut"	"09"	"55-64 years"	"55-64"	"White"	"2106-3"	392828
	"Connecticut"	"09"	"55-64 years"	"55-64"	"More than one race"	"M"	3883
"Total"	"Connecticut"	"09"	"55-64 years"	"55-64"			461282
	"Connecticut"	"09"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	667
	"Connecticut"	"09"	"65-74 years"	"65-74"	"Asian"	"A"	10255
	"Connecticut"	"09"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	26643
	"Connecticut"	"09"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	90
	"Connecticut"	"09"	"65-74 years"	"65-74"	"White"	"2106-3"	296966
	"Connecticut"	"09"	"65-74 years"	"65-74"	"More than one race"	"M"	2131
"Total"	"Connecticut"	"09"	"65-74 years"	"65-74"			336752
	"Connecticut"	"09"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	311
	"Connecticut"	"09"	"75-84 years"	"75-84"	"Asian"	"A"	4922
	"Connecticut"	"09"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	13246
	"Connecticut"	"09"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	30
	"Connecticut"	"09"	"75-84 years"	"75-84"	"White"	"2106-3"	160276
	"Connecticut"	"09"	"75-84 years"	"75-84"	"More than one race"	"M"	857
"Total"	"Connecticut"	"09"	"75-84 years"	"75-84"			179642
	"Connecticut"	"09"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	162
	"Connecticut"	"09"	"85+ years"	"85+"	"Asian"	"A"	1634
	"Connecticut"	"09"	"85+ years"	"85+"	"Black or African American"	"2054-5"	4821
	"Connecticut"	"09"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12
	"Connecticut"	"09"	"85+ years"	"85+"	"White"	"2106-3"	79297
	"Connecticut"	"09"	"85+ years"	"85+"	"More than one race"	"M"	315
"Total"	"Connecticut"	"09"	"85+ years"	"85+"			86241
"Total"	"Connecticut"	"09"					2944077
	"Delaware"	"10"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	24
	"Delaware"	"10"	"< 1 year"	"1"	"Asian"	"A"	440
	"Delaware"	"10"	"< 1 year"	"1"	"Black or African American"	"2054-5"	2536
	"Delaware"	"10"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Delaware"	"10"	"< 1 year"	"1"	"White"	"2106-3"	4879
	"Delaware"	"10"	"< 1 year"	"1"	"More than one race"	"M"	597
"Total"	"Delaware"	"10"	"< 1 year"	"1"			8482
	"Delaware"	"10"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	91
	"Delaware"	"10"	"1-4 years"	"1-4"	"Asian"	"A"	2242
	"Delaware"	"10"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	10777
	"Delaware"	"10"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23
	"Delaware"	"10"	"1-4 years"	"1-4"	"White"	"2106-3"	19807
	"Delaware"	"10"	"1-4 years"	"1-4"	"More than one race"	"M"	2772
"Total"	"Delaware"	"10"	"1-4 years"	"1-4"			35712
	"Delaware"	"10"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	274
	"Delaware"	"10"	"5-14 years"	"5-14"	"Asian"	"A"	4714
	"Delaware"	"10"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	29645
	"Delaware"	"10"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	40
	"Delaware"	"10"	"5-14 years"	"5-14"	"White"	"2106-3"	54251
	"Delaware"	"10"	"5-14 years"	"5-14"	"More than one race"	"M"	6891
"Total"	"Delaware"	"10"	"5-14 years"	"5-14"			95815
	"Delaware"	"10"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	300
	"Delaware"	"10"	"15-24 years"	"15-24"	"Asian"	"A"	4522
	"Delaware"	"10"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	31483
	"Delaware"	"10"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38
	"Delaware"	"10"	"15-24 years"	"15-24"	"White"	"2106-3"	60329
	"Delaware"	"10"	"15-24 years"	"15-24"	"More than one race"	"M"	5088
"Total"	"Delaware"	"10"	"15-24 years"	"15-24"			101760
	"Delaware"	"10"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	350
	"Delaware"	"10"	"25-34 years"	"25-34"	"Asian"	"A"	7447
	"Delaware"	"10"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	31856
	"Delaware"	"10"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	59
	"Delaware"	"10"	"25-34 years"	"25-34"	"White"	"2106-3"	72573
	"Delaware"	"10"	"25-34 years"	"25-34"	"More than one race"	"M"	3100
"Total"	"Delaware"	"10"	"25-34 years"	"25-34"			115385
	"Delaware"	"10"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	313
	"Delaware"	"10"	"35-44 years"	"35-44"	"Asian"	"A"	7142
	"Delaware"	"10"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	27115
	"Delaware"	"10"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	41
	"Delaware"	"10"	"35-44 years"	"35-44"	"White"	"2106-3"	65037
	"Delaware"	"10"	"35-44 years"	"35-44"	"More than one race"	"M"	2002
"Total"	"Delaware"	"10"	"35-44 years"	"35-44"			101650
	"Delaware"	"10"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	353
	"Delaware"	"10"	"45-54 years"	"45-54"	"Asian"	"A"	5017
	"Delaware"	"10"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	27604
	"Delaware"	"10"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	39
	"Delaware"	"10"	"45-54 years"	"45-54"	"White"	"2106-3"	71257
	"Delaware"	"10"	"45-54 years"	"45-54"	"More than one race"	"M"	1518
"Total"	"Delaware"	"10"	"45-54 years"	"45-54"			105788
	"Delaware"	"10"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	538
	"Delaware"	"10"	"55-64 years"	"55-64"	"Asian"	"A"	4253
	"Delaware"	"10"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	28350
	"Delaware"	"10"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	50
	"Delaware"	"10"	"55-64 years"	"55-64"	"White"	"2106-3"	98655
	"Delaware"	"10"	"55-64 years"	"55-64"	"More than one race"	"M"	1279
"Total"	"Delaware"	"10"	"55-64 years"	"55-64"			133125
	"Delaware"	"10"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	445
	"Delaware"	"10"	"65-74 years"	"65-74"	"Asian"	"A"	2981
	"Delaware"	"10"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	18443
	"Delaware"	"10"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	32
	"Delaware"	"10"	"65-74 years"	"65-74"	"White"	"2106-3"	92110
	"Delaware"	"10"	"65-74 years"	"65-74"	"More than one race"	"M"	818
"Total"	"Delaware"	"10"	"65-74 years"	"65-74"			114829
	"Delaware"	"10"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	191
	"Delaware"	"10"	"75-84 years"	"75-84"	"Asian"	"A"	1570
	"Delaware"	"10"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	8113
	"Delaware"	"10"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Delaware"	"10"	"75-84 years"	"75-84"	"White"	"2106-3"	46907
	"Delaware"	"10"	"75-84 years"	"75-84"	"More than one race"	"M"	350
"Total"	"Delaware"	"10"	"75-84 years"	"75-84"			57136
	"Delaware"	"10"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	95
	"Delaware"	"10"	"85+ years"	"85+"	"Asian"	"A"	445
	"Delaware"	"10"	"85+ years"	"85+"	"Black or African American"	"2054-5"	2670
	"Delaware"	"10"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Delaware"	"10"	"85+ years"	"85+"	"White"	"2106-3"	16724
	"Delaware"	"10"	"85+ years"	"85+"	"More than one race"	"M"	106
"Total"	"Delaware"	"10"	"85+ years"	"85+"			20049
"Total"	"Delaware"	"10"					889731
	"District of Columbia"	"11"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	13
	"District of Columbia"	"11"	"< 1 year"	"1"	"Asian"	"A"	476
