Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,United States,Distribution of COVID-19 deaths (%),75.7,9.3,0.5,4.2,0.1,0.4,9.7,
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,United States,Weighted distribution of population (%),42.3,12.5,0.4,9.8,0.2,2.4,32.3,
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,United States,Count of COVID-19 deaths,2999,337,20,137,7,18,319,
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,United States,Distribution of COVID-19 deaths (%),78,8.8,0.5,3.6,0.2,0.5,8.3,
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,United States,Weighted distribution of population (%),41.6,12.4,0.4,9.9,0.2,2.3,33.3,
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,United States,Count of COVID-19 deaths,2344,206,11,83,2,5,218,
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,United States,Distribution of COVID-19 deaths (%),81.5,7.2,0.4,2.9,0.1,0.2,7.6,
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,United States,Weighted distribution of population (%),43.3,12.3,0.4,10,0.2,2.3,31.5,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Alabama,Count of COVID-19 deaths,15206,5731,40,104,10,23,388,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Alabama,Distribution of COVID-19 deaths (%),70.7,26.6,0.2,0.5,0,0.1,1.8,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Alabama,Weighted distribution of population (%),55.9,36,0.4,1.9,0,1.5,4.2,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Alabama,Count of COVID-19 deaths,4475,2047,10,29,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Alabama,Distribution of COVID-19 deaths (%),66.7,30.5,0.1,0.4,,,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Alabama,Weighted distribution of population (%),55.3,36.7,0.4,1.9,0,1.5,4.2,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Alabama,Count of COVID-19 deaths,6896,2524,24,48,,17,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Alabama,Distribution of COVID-19 deaths (%),71,26,0.2,0.5,,0.2,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Alabama,Weighted distribution of population (%),56.1,35.8,0.4,1.9,0,1.6,4.2,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Alabama,Count of COVID-19 deaths,3162,979,,22,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Alabama,Distribution of COVID-19 deaths (%),74.8,23.2,,0.5,,,1.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Alabama,Weighted distribution of population (%),56.3,35.5,0.4,2,0,1.6,4.2,
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Alabama,Count of COVID-19 deaths,673,181,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Alabama,Distribution of COVID-19 deaths (%),77.4,20.8,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Alabama,Weighted distribution of population (%),56.7,35.1,0.4,2,0,1.6,4.2,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Count of COVID-19 deaths,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Distribution of COVID-19 deaths (%),0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Alabama,Weighted distribution of population (%),75.7,13.6,0.6,1.7,0.1,2.1,6.2,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Alabama,Weighted distribution of population (%),49.2,43.4,0.2,1.8,0,1.3,4.1,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Count of COVID-19 deaths,26,18,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Distribution of COVID-19 deaths (%),54.2,37.5,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Alabama,Weighted distribution of population (%),55.5,36.5,0.4,2.1,0,1.5,4,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Count of COVID-19 deaths,171,159,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Distribution of COVID-19 deaths (%),50.4,46.9,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Alabama,Weighted distribution of population (%),54.4,37.8,0.4,2.1,0,1.5,3.8,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Count of COVID-19 deaths,197,218,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Distribution of COVID-19 deaths (%),45.8,50.7,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Alabama,Weighted distribution of population (%),51.4,41,0.4,2.1,0,1.4,3.7,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Count of COVID-19 deaths,188,186,0,0,0,0,24,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Distribution of COVID-19 deaths (%),47.1,46.6,0,0,0,0,6,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Alabama,Weighted distribution of population (%),50.3,41.9,0.3,2.1,0,1.4,3.9,
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Count of COVID-19 deaths,553,297,,,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Distribution of COVID-19 deaths (%),62.9,33.8,,,0,0,2.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Alabama,Weighted distribution of population (%),55.9,36,0.4,1.9,0,1.5,4.2,
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Count of COVID-19 deaths,623,307,,,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Distribution of COVID-19 deaths (%),64.6,31.8,,,0,,2.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Alabama,Weighted distribution of population (%),56.8,35.2,0.4,1.9,0,1.5,4.1,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Count of COVID-19 deaths,390,165,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Distribution of COVID-19 deaths (%),68.7,29,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Alabama,Weighted distribution of population (%),56.1,36,0.4,1.9,0,1.5,4.1,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Alabama,Count of COVID-19 deaths,424,130,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Alabama,Distribution of COVID-19 deaths (%),75.7,23.2,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Alabama,Weighted distribution of population (%),56.8,35.1,0.4,1.9,0,1.5,4.2,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Count of COVID-19 deaths,565,180,,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Distribution of COVID-19 deaths (%),73.6,23.4,,,0,0,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Alabama,Weighted distribution of population (%),55.7,36.1,0.4,1.9,0,1.5,4.3,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Count of COVID-19 deaths,1337,386,,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Distribution of COVID-19 deaths (%),76.4,22.1,,,,0,1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Alabama,Weighted distribution of population (%),55.7,36.2,0.4,1.9,0,1.5,4.4,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Count of COVID-19 deaths,1726,634,,11,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Distribution of COVID-19 deaths (%),71.5,26.3,,0.5,0,,1.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Alabama,Weighted distribution of population (%),55.3,36.6,0.4,1.9,0,1.5,4.2,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Count of COVID-19 deaths,653,293,,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Distribution of COVID-19 deaths (%),67.3,30.2,,,0,,1.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Alabama,Weighted distribution of population (%),55,36.8,0.4,2,0,1.5,4.1,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Count of COVID-19 deaths,260,122,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Distribution of COVID-19 deaths (%),66.2,31,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Alabama,Weighted distribution of population (%),53.8,38.2,0.4,2,0,1.5,4,
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Count of COVID-19 deaths,132,79,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Distribution of COVID-19 deaths (%),61.1,36.6,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Alabama,Weighted distribution of population (%),52.8,39.1,0.3,2,0,1.5,4.2,
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Count of COVID-19 deaths,141,68,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Distribution of COVID-19 deaths (%),66.5,32.1,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Alabama,Weighted distribution of population (%),54.1,37.8,0.4,2,0,1.5,4.2,
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Count of COVID-19 deaths,93,38,0,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Distribution of COVID-19 deaths (%),70.5,28.8,0,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Alabama,Weighted distribution of population (%),56.8,35,0.4,2,0,1.6,4.2,
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Count of COVID-19 deaths,193,62,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Distribution of COVID-19 deaths (%),73.9,23.8,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Alabama,Weighted distribution of population (%),55.7,36.4,0.4,1.9,0,1.5,4,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Count of COVID-19 deaths,1201,429,,,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Distribution of COVID-19 deaths (%),71.4,25.5,,,,,2.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Alabama,Weighted distribution of population (%),57.9,34.1,0.5,1.9,0,1.6,4,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Alabama,Count of COVID-19 deaths,1428,469,,,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Alabama,Distribution of COVID-19 deaths (%),72.2,23.7,,,,,2.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Alabama,Weighted distribution of population (%),57.1,34.8,0.4,1.9,0,1.6,4.2,
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Alabama,Count of COVID-19 deaths,590,216,,,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Alabama,Distribution of COVID-19 deaths (%),69.9,25.6,,,,,2.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Alabama,Unweighted distribution of population (%),65.1,26.5,0.6,1.5,0.1,1.7,4.6,
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Alabama,Weighted distribution of population (%),56.4,35.3,0.4,2,0,1.6,4.3,
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,Alabama,Count of COVID-19 deaths,219,65,0,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
